token_id,timestamp,route,amount,expense_type,fuel_index,staff_on_duty
c3d383e7,2025-10-01T01:02:00,State-Supported,58.02,Passenger-Revenue,1.001,4
1621b50f,2025-10-01T01:03:00,State-Supported,63.06,Passenger-Revenue,1.001,5
b03191aa,2025-10-01T01:04:00,State-Supported,259.95,Passenger-Revenue,1.001,4
62c5cc82,2025-10-01T01:05:00,State-Supported,272.22,Passenger-Revenue,1.001,6
efbbb236,2025-10-01T01:06:00,Long-Distance,285.03,Passenger-Revenue,1.001,6
0f200f82,2025-10-01T01:07:00,State-Supported,213.38,Passenger-Revenue,1.001,7
235f04fd,2025-10-01T01:08:00,State-Supported,57.64,Passenger-Revenue,1.001,6
e0f0a425,2025-10-01T01:09:00,NEC-HighSpeed,97.28,Passenger-Revenue,1.001,6
2f7a22d8,2025-10-01T01:10:00,NEC-HighSpeed,84.5,Passenger-Revenue,1.001,4
99638ef0,2025-10-01T01:11:00,State-Supported,147.36,Passenger-Revenue,1.001,4
da91fea7,2025-10-01T01:12:00,NEC-HighSpeed,146.39,Passenger-Revenue,1.001,3
6154e7c5,2025-10-01T01:13:00,NEC-HighSpeed,131.23,Passenger-Revenue,1.001,7
dbd4c181,2025-10-01T01:14:00,Long-Distance,55.77,Passenger-Revenue,1.001,6
7722f9cc,2025-10-01T01:15:00,Long-Distance,230.35,Passenger-Revenue,1.001,4
18933f50,2025-10-01T01:16:00,NEC-HighSpeed,152.19,Passenger-Revenue,1.001,4
4a3570f7,2025-10-01T01:17:00,State-Supported,130.42,Passenger-Revenue,1.001,7
54e74721,2025-10-01T01:18:00,NEC-HighSpeed,57.21,Passenger-Revenue,1.001,6
246941ba,2025-10-01T01:19:00,NEC-HighSpeed,202.19,Passenger-Revenue,1.001,3
6facddbb,2025-10-01T01:20:00,Long-Distance,131.4,Passenger-Revenue,1.001,6
f912ad9a,2025-10-01T01:21:00,State-Supported,312.74,Passenger-Revenue,1.001,6
4504e23b,2025-10-01T01:22:00,Long-Distance,140.01,Passenger-Revenue,1.001,5
21bafb89,2025-10-01T01:23:00,State-Supported,135.51,Passenger-Revenue,1.001,6
66550bca,2025-10-01T01:24:00,NEC-HighSpeed,141.15,Passenger-Revenue,1.001,6
3bb07fb6,2025-10-01T01:25:00,State-Supported,167.13,Passenger-Revenue,1.001,3
a7e0d290,2025-10-01T01:26:00,NEC-HighSpeed,76.19,Passenger-Revenue,1.001,7
f0664fea,2025-10-01T01:27:00,State-Supported,98.39,Passenger-Revenue,1.001,4
6f94c6dd,2025-10-01T01:28:00,State-Supported,186.52,Passenger-Revenue,1.001,4
857e8843,2025-10-01T01:29:00,State-Supported,161.93,Passenger-Revenue,1.001,7
fff664d2,2025-10-01T01:30:00,State-Supported,332.82,Passenger-Revenue,1.001,3
9563be97,2025-10-01T01:31:00,Long-Distance,125.76,Passenger-Revenue,1.001,4
7c12f98f,2025-10-01T01:32:00,NEC-HighSpeed,237.64,Passenger-Revenue,1.001,5
e1bdd8d6,2025-10-01T01:33:00,State-Supported,197.36,Passenger-Revenue,1.001,4
f04ff914,2025-10-01T01:34:00,NEC-HighSpeed,178.45,Passenger-Revenue,1.001,5
2c7487c5,2025-10-01T01:35:00,Long-Distance,262.26,Passenger-Revenue,1.001,7
187da7d3,2025-10-01T01:36:00,NEC-HighSpeed,163.94,Passenger-Revenue,1.001,6
826e5962,2025-10-01T01:37:00,Long-Distance,194.74,Passenger-Revenue,1.001,4
4b13aea0,2025-10-01T01:38:00,NEC-HighSpeed,296.45,Passenger-Revenue,1.001,7
bbfe3b37,2025-10-01T01:39:00,NEC-HighSpeed,267.6,Passenger-Revenue,1.001,4
319b2dde,2025-10-01T01:40:00,NEC-HighSpeed,266.55,Passenger-Revenue,1.002,6
0685098d,2025-10-01T01:41:00,NEC-HighSpeed,233.53,Passenger-Revenue,1.002,7
5898aca8,2025-10-01T01:42:00,State-Supported,265.82,Passenger-Revenue,1.002,7
123c8956,2025-10-01T01:43:00,Long-Distance,83.84,Passenger-Revenue,1.002,7
281ca3a2,2025-10-01T01:44:00,NEC-HighSpeed,321.32,Passenger-Revenue,1.002,6
5aead393,2025-10-01T01:45:00,Long-Distance,245.02,Passenger-Revenue,1.002,6
a4f2caad,2025-10-01T01:46:00,Long-Distance,107.22,Passenger-Revenue,1.002,3
4fb8158d,2025-10-01T01:47:00,NEC-HighSpeed,49.92,Passenger-Revenue,1.002,7
b6821dc7,2025-10-01T01:48:00,Long-Distance,105.0,Passenger-Revenue,1.002,4
3e19609e,2025-10-01T01:49:00,State-Supported,119.43,Passenger-Revenue,1.002,7
666831c1,2025-10-01T01:50:00,State-Supported,291.23,Passenger-Revenue,1.002,6
2383a532,2025-10-01T01:51:00,NEC-HighSpeed,341.87,Passenger-Revenue,1.002,4
4c081d3c,2025-10-01T01:52:00,NEC-HighSpeed,74.0,Passenger-Revenue,1.002,5
9eff9ee1,2025-10-01T01:53:00,State-Supported,90.11,Passenger-Revenue,1.002,3
4320907f,2025-10-01T01:54:00,NEC-HighSpeed,298.73,Passenger-Revenue,1.002,5
a9d8e8fe,2025-10-01T01:55:00,Long-Distance,88.1,Passenger-Revenue,1.002,3
49de4db3,2025-10-01T01:56:00,State-Supported,329.92,Passenger-Revenue,1.002,4
0917c822,2025-10-01T01:57:00,NEC-HighSpeed,95.97,Passenger-Revenue,1.002,4
d63b8ee0,2025-10-01T01:58:00,Long-Distance,60.74,Passenger-Revenue,1.002,3
139d6a7c,2025-10-01T01:59:00,NEC-HighSpeed,268.45,Passenger-Revenue,1.002,4
9df92852,2025-10-01T02:00:00,NEC-HighSpeed,98.36,Passenger-Revenue,1.002,4
3a3b83c0,2025-10-01T02:01:00,Long-Distance,217.47,Passenger-Revenue,1.002,6
f0eddf9a,2025-10-01T02:02:00,State-Supported,226.63,Passenger-Revenue,1.002,6
4ccfcbd3,2025-10-01T02:03:00,NEC-HighSpeed,161.43,Passenger-Revenue,1.002,6
a19cfd25,2025-10-01T02:04:00,NEC-HighSpeed,135.69,Passenger-Revenue,1.002,4
2591abf1,2025-10-01T02:05:00,State-Supported,51.68,Passenger-Revenue,1.002,4
bff2e986,2025-10-01T02:06:00,State-Supported,183.52,Passenger-Revenue,1.002,6
6ded0682,2025-10-01T02:07:00,NEC-HighSpeed,316.06,Passenger-Revenue,1.002,3
ed1bb3c5,2025-10-01T02:08:00,NEC-HighSpeed,158.09,Passenger-Revenue,1.002,6
ea73145f,2025-10-01T02:09:00,Long-Distance,282.41,Passenger-Revenue,1.002,7
78e12900,2025-10-01T02:10:00,State-Supported,54.18,Passenger-Revenue,1.002,7
18612a3e,2025-10-01T02:11:00,State-Supported,348.12,Passenger-Revenue,1.002,3
277e5715,2025-10-01T02:12:00,State-Supported,66.3,Passenger-Revenue,1.002,6
2903fd67,2025-10-01T02:13:00,NEC-HighSpeed,180.83,Passenger-Revenue,1.002,7
6230b966,2025-10-01T02:14:00,Long-Distance,268.19,Passenger-Revenue,1.002,3
60fcbfc0,2025-10-01T02:15:00,Long-Distance,236.57,Passenger-Revenue,1.002,4
ea224b52,2025-10-01T02:16:00,State-Supported,100.36,Passenger-Revenue,1.002,4
45b2eb51,2025-10-01T02:17:00,Long-Distance,231.92,Passenger-Revenue,1.002,5
4cffa566,2025-10-01T02:18:00,NEC-HighSpeed,295.79,Passenger-Revenue,1.002,5
df7f9058,2025-10-01T02:19:00,NEC-HighSpeed,255.46,Passenger-Revenue,1.002,4
356698c5,2025-10-01T02:20:00,NEC-HighSpeed,78.15,Passenger-Revenue,1.002,4
ecea2ade,2025-10-01T02:21:00,NEC-HighSpeed,193.85,Passenger-Revenue,1.002,3
3784c5a1,2025-10-01T02:22:00,NEC-HighSpeed,182.58,Passenger-Revenue,1.002,6
a6462c95,2025-10-01T02:23:00,Long-Distance,119.24,Passenger-Revenue,1.002,3
7f564152,2025-10-01T02:24:00,Long-Distance,308.21,Passenger-Revenue,1.002,4
f36fac93,2025-10-01T02:25:00,State-Supported,257.32,Passenger-Revenue,1.002,6
2500da38,2025-10-01T02:26:00,NEC-HighSpeed,123.44,Passenger-Revenue,1.002,4
ca24b2ad,2025-10-01T02:27:00,State-Supported,269.84,Passenger-Revenue,1.002,5
f5eb3b43,2025-10-01T02:28:00,State-Supported,305.63,Passenger-Revenue,1.002,3
b2797841,2025-10-01T02:29:00,Long-Distance,124.5,Passenger-Revenue,1.002,5
9a98c68e,2025-10-01T02:30:00,Long-Distance,223.95,Passenger-Revenue,1.002,3
bd77f4ab,2025-10-01T02:31:00,Long-Distance,140.67,Passenger-Revenue,1.002,7
8b56aa92,2025-10-01T02:32:00,Long-Distance,259.5,Passenger-Revenue,1.002,4
7e2cfe57,2025-10-01T02:33:00,Long-Distance,61.96,Passenger-Revenue,1.002,6
d90c0506,2025-10-01T02:34:00,NEC-HighSpeed,228.21,Passenger-Revenue,1.002,5
0e894a02,2025-10-01T02:35:00,State-Supported,327.7,Passenger-Revenue,1.002,3
d62dc98b,2025-10-01T02:36:00,NEC-HighSpeed,262.12,Passenger-Revenue,1.002,3
26331225,2025-10-01T02:37:00,NEC-HighSpeed,154.27,Passenger-Revenue,1.002,6
65ff9a8b,2025-10-01T02:38:00,NEC-HighSpeed,209.13,Passenger-Revenue,1.002,3
f34ab4d5,2025-10-01T02:39:00,NEC-HighSpeed,246.5,Passenger-Revenue,1.002,4
2ff12b52,2025-10-01T02:40:00,State-Supported,166.22,Passenger-Revenue,1.002,4
c501a7f6,2025-10-01T02:41:00,NEC-HighSpeed,305.01,Passenger-Revenue,1.002,6
8ad26887,2025-10-01T02:42:00,State-Supported,201.94,Passenger-Revenue,1.002,6
90082e38,2025-10-01T02:43:00,State-Supported,332.51,Passenger-Revenue,1.002,3
c73f2186,2025-10-01T02:44:00,State-Supported,218.7,Passenger-Revenue,1.002,5
b8fb1ddd,2025-10-01T02:45:00,NEC-HighSpeed,151.18,Passenger-Revenue,1.002,3
31416bc8,2025-10-01T02:46:00,NEC-HighSpeed,138.11,Passenger-Revenue,1.002,7
dfffe6a1,2025-10-01T02:47:00,State-Supported,325.71,Passenger-Revenue,1.003,7
6d0a7f7e,2025-10-01T02:48:00,NEC-HighSpeed,257.88,Passenger-Revenue,1.003,7
e9b4301d,2025-10-01T02:49:00,NEC-HighSpeed,193.53,Passenger-Revenue,1.003,3
1b82e4e0,2025-10-01T02:50:00,State-Supported,212.94,Passenger-Revenue,1.003,5
2d896ff6,2025-10-01T02:51:00,NEC-HighSpeed,129.61,Passenger-Revenue,1.003,4
9b4a2b13,2025-10-01T02:52:00,Long-Distance,327.82,Passenger-Revenue,1.003,5
7fbfb5bc,2025-10-01T02:53:00,State-Supported,72.54,Passenger-Revenue,1.003,4
53d9c242,2025-10-01T02:54:00,NEC-HighSpeed,332.15,Passenger-Revenue,1.003,5
16ae09f7,2025-10-01T02:55:00,NEC-HighSpeed,170.34,Passenger-Revenue,1.003,7
2ddeb541,2025-10-01T02:56:00,NEC-HighSpeed,188.82,Passenger-Revenue,1.003,7
ab094ec8,2025-10-01T02:57:00,State-Supported,236.59,Passenger-Revenue,1.003,5
327e9866,2025-10-01T02:58:00,State-Supported,267.91,Passenger-Revenue,1.003,4
8ac24976,2025-10-01T02:59:00,State-Supported,134.84,Passenger-Revenue,1.003,4
64dcffa3,2025-10-01T03:00:00,NEC-HighSpeed,256.54,Passenger-Revenue,1.003,7
33387dc8,2025-10-01T03:01:00,NEC-HighSpeed,97.62,Passenger-Revenue,1.003,6
b2bcb569,2025-10-01T03:02:00,Long-Distance,48.62,Passenger-Revenue,1.003,6
8aff9a1c,2025-10-01T03:03:00,Long-Distance,265.19,Passenger-Revenue,1.003,4
e66dd1ba,2025-10-01T03:04:00,NEC-HighSpeed,260.86,Passenger-Revenue,1.003,3
a55dd985,2025-10-01T03:05:00,NEC-HighSpeed,263.94,Passenger-Revenue,1.003,5
4ec0e0f5,2025-10-01T03:06:00,NEC-HighSpeed,172.08,Passenger-Revenue,1.003,5
857e3488,2025-10-01T03:07:00,State-Supported,68.3,Passenger-Revenue,1.003,7
073aa243,2025-10-01T03:08:00,State-Supported,334.09,Passenger-Revenue,1.003,7
47fa32d0,2025-10-01T03:09:00,NEC-HighSpeed,154.94,Passenger-Revenue,1.003,5
a5b8eec0,2025-10-01T03:10:00,State-Supported,330.58,Passenger-Revenue,1.003,4
794c75b0,2025-10-01T03:11:00,Long-Distance,166.32,Passenger-Revenue,1.003,4
5bd751ab,2025-10-01T03:12:00,NEC-HighSpeed,111.75,Passenger-Revenue,1.003,3
62a384f9,2025-10-01T03:13:00,Long-Distance,297.33,Passenger-Revenue,1.003,5
bf238049,2025-10-01T03:14:00,NEC-HighSpeed,287.07,Passenger-Revenue,1.003,5
dc83c688,2025-10-01T03:15:00,Long-Distance,335.68,Passenger-Revenue,1.003,5
41dc175f,2025-10-01T03:16:00,Long-Distance,272.76,Passenger-Revenue,1.003,6
0959d7a8,2025-10-01T03:17:00,Long-Distance,254.44,Passenger-Revenue,1.003,7
5d2b9683,2025-10-01T03:18:00,Long-Distance,139.73,Passenger-Revenue,1.003,6
818dc315,2025-10-01T03:19:00,Long-Distance,60.06,Passenger-Revenue,1.003,3
0f064218,2025-10-01T03:20:00,Long-Distance,278.93,Passenger-Revenue,1.003,4
3ff62c14,2025-10-01T03:21:00,Long-Distance,189.89,Passenger-Revenue,1.003,3
7cb06d20,2025-10-01T03:22:00,NEC-HighSpeed,300.18,Passenger-Revenue,1.003,7
333dcca5,2025-10-01T03:23:00,State-Supported,120.82,Passenger-Revenue,1.003,7
dfa99f5d,2025-10-01T03:24:00,NEC-HighSpeed,260.35,Passenger-Revenue,1.003,4
84b14c05,2025-10-01T03:25:00,State-Supported,326.05,Passenger-Revenue,1.003,7
f3be683f,2025-10-01T03:26:00,State-Supported,170.99,Passenger-Revenue,1.003,3
f3465dd4,2025-10-01T03:27:00,Long-Distance,188.52,Passenger-Revenue,1.003,4
48da0bb3,2025-10-01T03:28:00,NEC-HighSpeed,326.76,Passenger-Revenue,1.003,3
f15368dc,2025-10-01T03:29:00,State-Supported,333.39,Passenger-Revenue,1.003,6
a5a054e2,2025-10-01T03:30:00,NEC-HighSpeed,135.85,Passenger-Revenue,1.003,4
31ef88c4,2025-10-01T03:31:00,NEC-HighSpeed,337.96,Passenger-Revenue,1.003,3
cff1bba6,2025-10-01T03:32:00,NEC-HighSpeed,306.95,Passenger-Revenue,1.003,4
2917a00e,2025-10-01T03:33:00,Long-Distance,263.33,Passenger-Revenue,1.003,5
8861cd62,2025-10-01T03:34:00,NEC-HighSpeed,243.84,Passenger-Revenue,1.003,3
ea927130,2025-10-01T03:35:00,Long-Distance,330.06,Passenger-Revenue,1.003,3
3535852e,2025-10-01T03:36:00,NEC-HighSpeed,109.26,Passenger-Revenue,1.003,5
ac7ccc4c,2025-10-01T03:37:00,Long-Distance,50.07,Passenger-Revenue,1.003,6
8d5eef7c,2025-10-01T03:38:00,State-Supported,323.15,Passenger-Revenue,1.003,4
ec80a063,2025-10-01T03:39:00,Long-Distance,150.94,Passenger-Revenue,1.003,3
fa1ee604,2025-10-01T03:40:00,Long-Distance,321.53,Passenger-Revenue,1.003,4
715ad28c,2025-10-01T03:41:00,NEC-HighSpeed,192.12,Passenger-Revenue,1.003,5
43da3c78,2025-10-01T03:42:00,State-Supported,63.54,Passenger-Revenue,1.003,5
bba0da62,2025-10-01T03:43:00,State-Supported,293.3,Passenger-Revenue,1.003,7
c70102ed,2025-10-01T03:44:00,NEC-HighSpeed,197.95,Passenger-Revenue,1.003,5
d67a2d73,2025-10-01T03:45:00,Long-Distance,72.47,Passenger-Revenue,1.003,7
a15470bd,2025-10-01T03:46:00,NEC-HighSpeed,57.34,Passenger-Revenue,1.003,7
481a6ed2,2025-10-01T03:47:00,State-Supported,46.89,Passenger-Revenue,1.003,3
f8a9771f,2025-10-01T03:48:00,NEC-HighSpeed,59.11,Passenger-Revenue,1.003,6
208d3b45,2025-10-01T03:49:00,State-Supported,130.69,Passenger-Revenue,1.003,7
f22fd569,2025-10-01T03:50:00,State-Supported,87.13,Passenger-Revenue,1.003,6
9ebc4a6f,2025-10-01T03:51:00,NEC-HighSpeed,101.52,Passenger-Revenue,1.003,7
8de42cd1,2025-10-01T03:52:00,NEC-HighSpeed,293.28,Passenger-Revenue,1.003,5
03529dad,2025-10-01T03:53:00,NEC-HighSpeed,261.29,Passenger-Revenue,1.003,4
8b875180,2025-10-01T03:54:00,NEC-HighSpeed,199.1,Passenger-Revenue,1.004,4
4b1398e1,2025-10-01T03:55:00,Long-Distance,307.71,Passenger-Revenue,1.004,6
c295d266,2025-10-01T03:56:00,State-Supported,108.51,Passenger-Revenue,1.004,6
910cda87,2025-10-01T03:57:00,State-Supported,134.83,Passenger-Revenue,1.004,3
dd6fa7e9,2025-10-01T03:58:00,Long-Distance,253.63,Passenger-Revenue,1.004,5
56c3a0fa,2025-10-01T03:59:00,State-Supported,321.66,Passenger-Revenue,1.004,5
a0b815b9,2025-10-01T04:00:00,Long-Distance,247.93,Passenger-Revenue,1.004,6
b26805a0,2025-10-01T04:01:00,State-Supported,138.42,Passenger-Revenue,1.004,5
234b0141,2025-10-01T04:02:00,State-Supported,105.51,Passenger-Revenue,1.004,6
26cb81ff,2025-10-01T04:03:00,Long-Distance,136.12,Passenger-Revenue,1.004,4
3f834512,2025-10-01T04:04:00,NEC-HighSpeed,110.48,Passenger-Revenue,1.004,4
ce428a19,2025-10-01T04:05:00,Long-Distance,284.32,Passenger-Revenue,1.004,7
40abe113,2025-10-01T04:06:00,Long-Distance,187.46,Passenger-Revenue,1.004,3
8a6b38cd,2025-10-01T04:07:00,NEC-HighSpeed,187.98,Passenger-Revenue,1.004,7
748b02b9,2025-10-01T04:08:00,NEC-HighSpeed,175.17,Passenger-Revenue,1.004,6
12909ea8,2025-10-01T04:09:00,NEC-HighSpeed,162.64,Passenger-Revenue,1.004,5
650d19d7,2025-10-01T04:10:00,NEC-HighSpeed,240.65,Passenger-Revenue,1.004,3
920de8af,2025-10-01T04:11:00,Long-Distance,346.37,Passenger-Revenue,1.004,5
9c06ba49,2025-10-01T04:12:00,State-Supported,260.58,Passenger-Revenue,1.004,5
39e34ed1,2025-10-01T04:13:00,State-Supported,222.24,Passenger-Revenue,1.004,7
751478d6,2025-10-01T04:14:00,NEC-HighSpeed,100.91,Passenger-Revenue,1.004,6
33485d10,2025-10-01T04:15:00,State-Supported,226.39,Passenger-Revenue,1.004,5
f117f73b,2025-10-01T04:16:00,Long-Distance,190.85,Passenger-Revenue,1.004,6
9d863d30,2025-10-01T04:17:00,State-Supported,97.95,Passenger-Revenue,1.004,6
e9e228b7,2025-10-01T04:18:00,State-Supported,284.61,Passenger-Revenue,1.004,3
6025083c,2025-10-01T04:19:00,NEC-HighSpeed,323.86,Passenger-Revenue,1.004,4
d41a8bcf,2025-10-01T04:20:00,State-Supported,301.17,Passenger-Revenue,1.004,7
60b61d88,2025-10-01T04:21:00,State-Supported,45.91,Passenger-Revenue,1.004,5
6f8de88c,2025-10-01T04:22:00,State-Supported,52.77,Passenger-Revenue,1.004,3
278d7dac,2025-10-01T04:23:00,State-Supported,325.5,Passenger-Revenue,1.004,6
3f4f70a9,2025-10-01T04:24:00,Long-Distance,147.67,Passenger-Revenue,1.004,5
ef9a7304,2025-10-01T04:25:00,NEC-HighSpeed,316.89,Passenger-Revenue,1.004,3
0ffd4db5,2025-10-01T04:26:00,Long-Distance,338.57,Passenger-Revenue,1.004,5
b76a4fea,2025-10-01T04:27:00,NEC-HighSpeed,105.47,Passenger-Revenue,1.004,5
4c3cc2ed,2025-10-01T04:28:00,NEC-HighSpeed,283.35,Passenger-Revenue,1.004,6
a5ace5d5,2025-10-01T04:29:00,NEC-HighSpeed,264.8,Passenger-Revenue,1.004,5
cd47568f,2025-10-01T04:30:00,Long-Distance,126.35,Passenger-Revenue,1.004,5
2d665d97,2025-10-01T04:31:00,State-Supported,188.66,Passenger-Revenue,1.004,7
c7bafe7c,2025-10-01T04:32:00,Long-Distance,102.54,Passenger-Revenue,1.004,7
bd5528f8,2025-10-01T04:33:00,NEC-HighSpeed,72.31,Passenger-Revenue,1.004,7
fe962085,2025-10-01T04:34:00,Long-Distance,161.96,Passenger-Revenue,1.004,4
cc05fa49,2025-10-01T04:35:00,State-Supported,135.94,Passenger-Revenue,1.004,3
3e3152af,2025-10-01T04:36:00,Long-Distance,224.53,Passenger-Revenue,1.004,3
527d93fa,2025-10-01T04:37:00,State-Supported,99.0,Passenger-Revenue,1.004,6
6ef2ebb0,2025-10-01T04:38:00,Long-Distance,156.59,Passenger-Revenue,1.004,5
2d2d4197,2025-10-01T04:39:00,State-Supported,47.94,Passenger-Revenue,1.004,3
5fe2975d,2025-10-01T04:40:00,NEC-HighSpeed,77.38,Passenger-Revenue,1.004,5
fa2568de,2025-10-01T04:41:00,State-Supported,148.22,Passenger-Revenue,1.004,3
9c92ebf0,2025-10-01T04:42:00,NEC-HighSpeed,93.15,Passenger-Revenue,1.004,6
dcecda41,2025-10-01T04:43:00,NEC-HighSpeed,255.51,Passenger-Revenue,1.004,5
101af05d,2025-10-01T04:44:00,State-Supported,272.03,Passenger-Revenue,1.004,7
9aa4412b,2025-10-01T04:45:00,State-Supported,206.64,Passenger-Revenue,1.004,4
5a98d5a2,2025-10-01T04:46:00,NEC-HighSpeed,132.25,Passenger-Revenue,1.004,4
b5de348c,2025-10-01T04:47:00,NEC-HighSpeed,305.45,Passenger-Revenue,1.004,6
2251303d,2025-10-01T04:48:00,State-Supported,207.6,Passenger-Revenue,1.004,7
521369f5,2025-10-01T04:49:00,Long-Distance,311.86,Passenger-Revenue,1.004,6
47370d1b,2025-10-01T04:50:00,Long-Distance,138.92,Passenger-Revenue,1.004,7
e92bce0d,2025-10-01T04:51:00,Long-Distance,128.66,Passenger-Revenue,1.004,7
3d120850,2025-10-01T04:52:00,State-Supported,290.89,Passenger-Revenue,1.004,7
